# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 19 Jan 2021 23:00:04 +0100
#
# IP	number of (black)lists
#
71.34.206.179	1
121.17.210.114	1
49.89.152.177	1
45.91.226.66	1
78.187.42.96	1
71.215.164.24	1
134.236.1.6	1
202.129.184.10	1
119.45.6.53	1
190.94.245.114	1
213.254.212.186	1
115.79.192.219	1
201.216.222.155	1
188.170.82.54	1
79.143.188.18	1
173.236.183.73	1
94.98.122.140	1
78.153.149.28	1
23.236.210.128	1
5.2.136.90	1
119.28.152.128	1
142.93.81.8	1
189.2.177.210	1
181.49.96.186	1
139.59.66.145	1
96.8.114.178	1
103.90.97.197	1
179.189.253.122	1
157.230.116.133	1
190.59.176.139	1
50.97.149.160	1
37.187.22.60	1
75.129.34.75	1
151.40.134.176	1
88.218.67.85	1
109.75.47.248	1
122.254.89.238	1
23.229.40.215	1
187.183.221.195	1
45.176.20.32	1
201.236.200.242	1
124.156.55.222	1
124.156.55.225	1
81.174.8.105	1
92.247.125.205	1
34.87.252.166	1
174.27.199.125	1
103.53.0.178	1
213.131.78.113	1
73.19.95.114	1
179.84.239.246	1
160.119.211.15	1
196.245.159.247	1
119.45.226.71	1
196.245.159.245	1
171.116.165.251	1
71.219.203.123	1
94.177.238.6	1
209.212.212.93	1
5.237.77.177	1
103.29.119.122	1
108.62.57.246	1
201.209.166.17	1
200.24.84.155	1
200.24.84.156	1
200.24.84.152	1
108.62.57.241	1
59.97.169.190	1
80.70.22.88	1
125.112.79.66	1
222.180.151.86	1
213.194.173.90	1
185.104.120.7	1
32.97.152.254	1
189.52.165.84	1
66.128.255.5	1
1.54.205.188	1
118.24.117.2	1
62.93.9.130	1
194.62.6.220	1
43.231.76.209	1
43.231.76.201	1
5.167.66.255	1
186.179.42.64	1
188.143.232.243	1
168.195.182.62	1
45.125.65.119	1
45.125.65.118	1
64.225.22.106	1
89.146.130.148	1
61.14.228.134	1
52.237.14.235	1
193.201.224.213	1
193.201.224.214	1
23.254.132.185	1
14.186.43.10	1
141.98.80.88	1
24.252.12.140	1
68.65.121.149	1
190.15.99.58	1
95.179.127.179	1
202.88.154.70	1
103.115.119.250	1
103.115.119.254	1
115.207.174.20	1
1.246.220.166	1
172.105.54.175	1
104.222.115.78	1
138.59.10.11	1
5.167.66.222	1
75.166.109.216	1
37.247.209.179	1
218.21.78.35	1
5.167.66.224	1
122.252.244.19	1
109.117.53.230	1
103.61.109.13	1
187.153.138.52	1
187.162.72.74	1
92.62.66.140	1
206.123.139.130	1
125.161.137.110	1
121.237.148.177	1
1.20.103.248	1
67.204.55.195	1
114.221.192.101	1
154.127.167.123	1
189.124.8.192	1
71.209.77.108	1
87.10.69.103	1
220.117.14.143	1
124.156.62.183	1
124.156.62.187	1
174.138.40.233	1
113.169.123.240	1
125.224.97.150	1
81.15.163.4	1
91.202.133.75	1
159.192.92.138	1
96.237.114.206	1
112.74.203.41	1
200.109.112.122	1
103.70.206.129	1
5.188.9.33	1
177.124.217.170	1
46.246.3.254	1
58.209.9.38	1
223.243.74.235	1
95.182.213.55	1
75.176.21.144	1
109.248.205.94	1
173.234.226.168	1
173.234.226.169	1
173.234.226.160	1
173.234.226.161	1
173.234.226.162	1
173.234.226.164	1
173.234.226.165	1
173.234.226.166	1
173.234.226.167	1
121.111.247.200	1
65.128.229.169	1
182.180.89.202	1
164.177.42.146	1
74.208.135.229	1
93.220.37.28	1
216.244.76.80	1
112.201.140.182	1
185.44.11.243	1
67.238.151.236	1
202.62.88.185	1
116.111.115.41	1
119.8.34.6	1
41.210.161.114	1
51.38.71.88	1
37.111.204.160	1
3.238.8.21	1
122.201.76.100	1
79.24.159.252	1
88.255.15.222	1
77.91.201.31	1
75.170.69.92	1
103.111.22.65	1
45.83.67.248	1
23.136.64.8	1
201.243.178.21	1
137.59.243.42	1
190.204.138.207	1
176.98.75.94	1
186.192.226.210	1
95.14.144.169	1
104.236.75.62	1
178.150.93.86	1
120.85.91.236	1
49.51.50.103	1
24.132.28.108	1
70.15.194.32	1
190.224.184.139	1
71.210.44.59	1
122.159.95.19	1
196.218.85.155	1
172.104.4.223	1
85.214.88.96	1
112.81.129.33	1
195.133.56.22	1
103.22.251.45	1
112.122.4.38	1
77.247.251.17	1
62.210.181.11	1
113.76.39.86	1
182.189.229.198	1
36.76.81.238	1
188.166.71.168	1
221.227.111.21	1
111.127.252.158	1
108.62.57.216	1
108.62.57.215	1
39.155.215.199	1
206.189.150.86	1
71.214.106.233	1
108.62.57.219	1
87.117.1.167	1
185.171.61.26	1
188.240.191.163	1
139.226.32.89	1
95.121.230.122	1
120.224.194.25	1
5.9.142.41	1
103.12.246.97	1
85.12.15.41	1
190.77.55.89	1
103.212.211.2	1
103.212.211.4	1
139.59.233.231	1
159.203.12.18	1
181.209.74.234	1
118.175.93.137	1
75.162.74.49	1
200.238.102.225	1
182.65.78.40	1
177.23.40.0	1
83.205.76.159	1
158.69.0.200	1
190.119.145.26	1
47.244.50.194	1
49.51.242.147	1
70.73.151.8	1
142.54.161.10	1
101.31.128.98	1
106.75.74.225	1
138.128.84.151	1
5.167.66.254	1
5.167.66.250	1
5.167.66.251	1
5.167.66.253	1
186.226.174.232	1
209.97.150.153	1
96.30.68.50	1
71.214.198.64	1
202.45.146.117	1
71.34.224.9	1
104.168.242.175	1
75.85.186.143	1
107.150.89.124	1
71.217.34.228	1
149.56.223.241	1
185.245.85.172	1
206.189.132.204	1
203.128.83.130	1
121.9.252.250	1
79.150.168.125	1
69.13.39.34	1
213.171.37.245	1
69.13.39.39	1
108.62.57.217	1
108.62.57.214	1
108.62.57.213	1
108.62.57.212	1
108.62.57.211	1
108.62.57.210	1
108.62.57.218	1
113.163.58.173	1
184.100.58.136	1
75.170.161.75	1
64.227.97.247	1
139.255.17.58	1
220.147.247.145	1
170.106.76.81	1
27.57.76.179	1
43.245.223.101	1
191.241.253.20	1
138.121.112.254	1
71.215.206.235	1
62.210.115.133	1
97.78.198.94	1
66.249.65.203	1
130.255.60.163	1
116.254.102.154	1
173.44.152.80	1
103.215.164.77	1
186.88.82.85	1
185.117.73.105	1
217.133.87.26	1
47.75.176.144	1
209.97.145.173	1
122.200.151.253	1
158.255.51.213	1
132.255.80.44	1
147.91.111.134	1
147.91.111.130	1
170.130.63.95	1
124.30.219.79	1
185.19.24.111	1
85.230.178.63	1
193.26.159.199	1
119.136.124.158	1
94.242.205.226	1
125.125.196.59	1
128.116.36.54	1
41.75.123.21	1
111.26.192.93	1
111.26.192.91	1
123.133.206.50	1
72.177.70.94	1
45.132.226.161	1
41.38.240.102	1
67.234.30.31	1
193.68.19.34	1
189.148.21.48	1
154.72.202.62	1
139.219.12.104	1
68.82.238.247	1
87.21.209.109	1
212.64.72.193	1
193.164.132.206	1
191.177.143.114	1
196.30.88.113	1
59.102.148.151	1
194.67.209.84	1
182.123.167.145	1
181.225.24.251	1
117.247.226.36	1
217.182.103.201	1
206.41.186.253	1
179.189.197.252	1
113.78.255.221	1
190.187.88.7	1
181.65.138.218	1
132.154.230.125	1
223.149.51.208	1
185.203.242.135	1
179.85.91.243	1
66.33.212.168	1
173.13.234.122	1
136.24.133.49	1
37.115.219.122	1
75.162.232.224	1
52.166.115.12	1
75.175.118.50	1
196.218.37.150	1
61.16.130.22	1
220.133.63.32	1
125.116.22.35	1
49.7.58.253	1
189.226.163.253	1
210.146.36.62	1
174.128.146.172	1
144.168.213.212	1
178.128.154.255	1
58.82.167.41	1
192.155.90.90	1
113.160.244.144	1
49.68.54.4	1
202.152.26.186	1
144.202.110.14	1
71.56.235.108	1
46.59.243.225	1
181.102.157.116	1
189.201.216.114	1
200.54.56.107	1
95.104.13.150	1
43.250.140.43	1
190.152.88.114	1
45.56.77.181	1
85.136.47.215	1
103.76.208.85	1
36.74.195.35	1
47.254.170.214	1
37.17.56.44	1
75.175.81.155	1
178.154.232.237	1
62.33.235.40	1
125.26.133.211	1
203.223.188.50	1
60.179.226.60	1
191.5.166.62	1
89.212.202.200	1
82.135.148.201	1
110.244.96.199	1
103.18.179.196	1
193.32.161.69	1
150.95.110.27	1
80.17.46.45	1
176.121.14.101	1
223.82.99.148	1
85.187.247.58	1
185.85.191.201	1
103.70.38.24	1
200.98.1.25	1
119.42.121.2	1
3.87.4.36	1
118.70.109.199	1
68.183.87.187	1
43.245.192.174	1
186.179.43.209	1
85.214.139.136	1
68.54.100.49	1
219.84.234.73	1
5.188.60.98	1
207.244.243.32	1
207.244.243.31	1
207.244.243.30	1
59.48.172.222	1
5.188.216.239	1
181.6.39.201	1
122.3.27.157	1
37.187.190.2	1
84.202.88.73	1
190.202.54.12	1
195.154.251.131	1
212.156.216.107	1
88.225.220.151	1
200.96.150.129	1
193.232.252.25	1
5.167.65.253	1
5.167.65.252	1
5.167.65.251	1
5.167.65.250	1
5.167.65.255	1
5.167.65.254	1
106.75.167.250	1
46.118.9.65	1
71.219.62.46	1
84.247.48.20	1
14.229.120.53	1
116.110.28.205	1
14.178.228.133	1
202.168.189.90	1
185.154.159.164	1
67.4.33.54	1
219.75.79.61	1
68.0.230.118	1
58.220.232.9	1
189.10.97.98	1
103.114.98.201	1
108.33.213.8	1
124.107.56.131	1
18.194.196.202	1
185.185.134.57	1
178.130.92.138	1
58.230.123.88	1
34.92.233.22	1
95.153.31.87	1
36.37.134.18	1
80.82.77.212	1
212.154.58.126	1
163.172.190.160	1
2.207.17.31	1
103.83.10.151	1
156.241.93.44	1
184.157.19.198	1
162.243.161.8	1
84.38.184.216	1
115.84.229.162	1
103.16.14.96	1
195.138.92.152	1
190.63.172.146	1
181.222.52.188	1
188.166.223.102	1
45.74.198.137	1
134.175.56.12	1
95.110.173.129	1
186.15.102.130	1
43.225.165.41	1
45.140.170.104	1
175.146.22.1	1
88.198.40.175	1
119.196.166.68	1
192.200.118.202	1
103.120.115.35	1
107.173.185.181	1
94.23.91.209	1
138.68.136.152	1
202.164.138.54	1
202.164.138.55	1
202.94.175.244	1
45.139.236.8	1
14.185.234.253	1
3.94.111.12	1
45.113.109.108	1
201.218.108.46	1
43.231.76.33	1
165.227.51.29	1
101.108.215.27	1
174.19.1.126	1
51.159.145.8	1
206.189.27.201	1
213.171.50.48	1
94.181.47.232	1
139.155.172.190	1
183.150.24.87	1
181.49.154.58	1
81.213.175.132	1
92.241.73.62	1
191.241.34.210	1
66.33.208.37	1
108.62.60.145	1
108.62.60.144	1
108.62.60.147	1
108.62.60.146	1
108.62.60.141	1
108.62.60.140	1
108.62.60.143	1
108.62.60.142	1
108.62.60.149	1
108.62.60.148	1
71.221.199.153	1
47.93.28.251	1
2.132.102.224	1
139.219.7.86	1
139.219.7.83	1
176.53.84.179	1
181.6.41.158	1
39.53.155.51	1
103.115.255.1	1
80.117.181.146	1
36.230.29.176	1
134.255.217.21	1
95.216.23.174	1
113.170.90.81	1
137.97.105.91	1
178.137.16.251	1
178.137.16.250	1
178.137.16.253	1
178.137.16.252	1
178.137.16.255	1
178.137.16.254	1
3.133.100.225	1
107.185.206.112	1
209.141.35.60	1
23.251.84.245	1
178.126.188.141	1
77.83.116.4	1
174.125.27.20	1
139.180.147.157	1
52.47.198.36	1
124.156.54.209	1
98.226.204.55	1
71.213.203.55	1
119.93.218.5	1
182.186.25.93	1
123.193.34.207	1
183.214.245.212	1
36.75.9.203	1
116.212.152.30	1
195.5.163.212	1
95.214.179.23	1
213.35.233.247	1
71.213.59.230	1
51.83.43.3	1
157.245.140.86	1
107.158.92.181	1
80.71.117.38	1
45.55.47.223	1
90.150.87.79	1
5.37.236.198	1
74.74.74.68	1
14.176.42.97	1
209.99.134.194	1
108.62.57.172	1
106.75.92.141	1
52.113.44.219	1
149.129.36.157	1
188.255.208.25	1
185.191.171.37	1
46.4.100.109	1
78.25.120.105	1
37.19.192.150	1
92.51.78.66	1
180.216.204.166	1
159.65.255.127	1
134.209.173.226	1
8.45.30.238	1
35.200.77.30	1
15.184.35.24	1
98.116.106.19	1
209.58.133.168	1
104.254.92.22	1
182.253.130.145	1
117.241.157.106	1
78.47.27.178	1
188.43.18.5	1
59.96.38.2	1
59.96.38.3	1
211.80.102.183	1
129.226.126.42	1
61.6.239.89	1
187.135.82.105	1
201.248.250.242	1
178.249.187.150	1
147.92.153.20	1
66.42.33.172	1
31.173.83.195	1
111.230.135.127	1
184.66.18.83	1
209.107.214.195	1
71.220.146.18	1
80.211.166.20	1
18.135.32.174	1
159.89.89.44	1
198.2.198.161	1
138.68.242.76	1
14.250.211.97	1
103.12.40.98	1
67.234.96.140	1
23.254.167.102	1
58.215.57.240	1
5.157.14.46	1
202.69.49.179	1
171.242.219.43	1
117.3.71.151	1
121.52.159.141	1
122.51.87.198	1
159.242.219.184	1
112.26.183.13	1
154.117.157.180	1
1.159.0.163	1
110.136.129.228	1
103.209.252.96	1
113.174.22.190	1
59.126.205.44	1
115.127.75.18	1
52.251.41.13	1
124.90.36.152	1
46.101.25.32	1
23.94.108.115	1
117.73.12.8	1
78.29.19.74	1
199.255.118.114	1
5.167.68.189	1
5.167.68.186	1
5.167.68.187	1
5.167.68.184	1
5.167.68.185	1
5.167.68.182	1
5.167.68.183	1
5.167.68.181	1
45.76.170.253	1
195.140.232.216	1
178.159.42.103	1
123.203.64.91	1
46.40.0.1	1
223.72.45.43	1
110.77.184.8	1
43.225.195.90	1
122.121.88.198	1
186.33.122.246	1
181.113.28.150	1
14.185.114.251	1
85.140.0.170	1
134.249.178.7	1
35.247.168.219	1
97.108.176.18	1
222.236.47.23	1
172.245.162.117	1
114.235.114.88	1
71.222.201.98	1
181.48.168.41	1
5.56.133.219	1
34.75.113.198	1
66.33.208.245	1
120.204.196.181	1
103.228.71.39	1
185.238.44.211	1
193.33.207.37	1
186.236.20.212	1
99.97.218.164	1
136.243.47.220	1
86.105.183.218	1
121.4.53.107	1
5.227.15.64	1
58.69.174.237	1
187.120.221.165	1
213.86.4.51	1
117.197.49.215	1
46.4.87.133	1
18.222.225.160	1
104.131.0.47	1
124.16.71.252	1
152.169.31.120	1
71.217.108.192	1
85.105.239.184	1
186.231.35.10	1
210.177.164.45	1
162.243.167.233	1
190.210.236.139	1
114.119.143.40	1
113.168.42.112	1
122.117.78.162	1
109.166.91.119	1
91.209.192.150	1
69.64.32.45	1
131.196.143.8	1
46.150.173.75	1
150.109.182.127	1
45.242.115.105	1
117.87.72.122	1
113.76.230.253	1
208.113.222.19	1
87.98.235.196	1
167.71.83.150	1
139.199.232.104	1
106.207.18.243	1
172.105.169.117	1
180.180.111.250	1
59.56.168.102	1
138.201.163.105	1
202.169.37.126	1
23.94.154.254	1
165.227.43.58	1
150.109.5.248	1
81.177.170.217	1
69.163.165.67	1
71.80.68.60	1
94.23.20.216	1
73.223.118.225	1
162.214.167.79	1
223.144.147.22	1
109.28.39.119	1
74.126.67.154	1
194.187.170.130	1
194.187.170.132	1
194.187.170.134	1
194.187.170.138	1
45.169.24.6	1
186.167.248.163	1
125.227.130.2	1
183.96.89.113	1
104.162.132.58	1
138.68.6.157	1
132.154.184.51	1
213.129.100.244	1
45.33.127.69	1
71.209.110.221	1
87.244.111.91	1
71.211.57.60	1
172.58.84.109	1
103.236.154.142	1
78.180.182.149	1
52.172.49.158	1
124.156.217.41	1
173.195.15.202	1
82.165.197.136	1
103.109.101.216	1
114.119.152.76	1
89.69.179.180	1
206.41.175.38	1
85.113.147.173	1
209.127.20.106	1
49.49.244.208	1
88.107.251.125	1
42.117.79.69	1
23.236.232.174	1
47.32.149.253	1
202.166.211.48	1
131.108.118.103	1
51.254.83.80	1
103.69.148.17	1
5.195.224.127	1
185.199.95.41	1
75.165.79.49	1
45.6.30.13	1
45.79.189.15	1
45.229.55.13	1
45.229.55.11	1
35.202.164.171	1
210.92.18.25	1
45.173.4.115	1
115.77.119.235	1
103.107.92.133	1
190.248.68.18	1
91.126.117.218	1
122.193.233.0	1
206.189.136.172	1
128.74.93.122	1
42.112.209.92	1
159.192.249.222	1
207.254.234.26	1
161.35.125.220	1
217.11.225.189	1
182.61.16.221	1
83.135.203.82	1
89.36.224.27	1
89.36.224.20	1
194.87.111.96	1
131.108.118.27	1
45.242.95.147	1
201.230.29.84	1
206.189.124.254	1
201.213.32.59	1
178.32.223.117	1
187.190.237.71	1
120.76.103.66	1
69.1.128.209	1
119.28.102.86	1
157.245.183.64	1
93.177.82.226	1
5.167.66.88	1
5.167.66.89	1
5.167.66.84	1
5.167.66.85	1
5.167.66.87	1
5.167.66.80	1
5.167.66.81	1
5.167.66.82	1
5.167.66.83	1
71.219.21.58	1
212.92.121.37	1
201.218.237.98	1
63.231.159.71	1
104.236.24.85	1
80.151.29.142	1
14.99.110.158	1
94.192.252.95	1
136.232.121.226	1
177.23.77.111	1
186.4.172.5	1
120.6.217.93	1
184.68.54.250	1
196.219.79.137	1
180.252.114.180	1
24.52.230.239	1
49.68.184.148	1
138.121.174.43	1
103.205.130.74	1
103.205.130.71	1
103.205.130.79	1
203.217.101.237	1
147.135.156.72	1
67.205.138.247	1
103.243.115.230	1
5.61.56.222	1
45.66.166.180	1
188.19.182.250	1
195.14.170.50	1
69.17.201.133	1
172.81.239.93	1
197.245.171.154	1
177.92.141.241	1
49.228.51.186	1
24.217.25.147	1
73.61.6.1	1
37.49.225.196	1
76.95.47.115	1
95.105.89.221	1
190.181.190.30	1
71.93.148.59	1
103.193.88.214	1
121.169.34.176	1
128.199.12.159	1
201.182.88.93	1
166.137.10.23	1
194.37.81.239	1
201.209.170.255	1
116.98.160.93	1
103.107.81.14	1
23.94.151.245	1
1.10.167.105	1
123.49.60.90	1
114.4.192.17	1
67.232.194.180	1
185.162.235.72	1
217.145.199.112	1
170.247.200.1	1
170.247.200.5	1
70.184.114.239	1
109.248.18.151	1
80.128.155.165	1
167.71.172.131	1
2.144.243.67	1
188.121.11.250	1
101.39.226.235	1
107.173.171.197	1
114.119.131.242	1
95.27.140.9	1
18.191.89.219	1
138.68.106.4	1
152.242.104.183	1
112.81.204.106	1
37.193.227.16	1
64.18.139.82	1
195.154.123.100	1
139.59.75.162	1
62.254.157.105	1
45.136.187.139	1
192.151.199.18	1
142.93.73.89	1
39.106.30.71	1
210.190.64.68	1
201.220.140.6	1
177.87.10.20	1
181.6.56.176	1
45.120.136.87	1
5.9.85.4	1
180.243.47.234	1
162.222.178.80	1
185.224.133.119	1
197.234.48.242	1
50.116.42.245	1
87.205.85.162	1
41.60.220.84	1
49.51.9.77	1
2.57.19.137	1
49.89.110.121	1
103.106.195.213	1
73.138.75.151	1
2.133.45.230	1
174.21.20.214	1
185.137.92.148	1
94.130.66.84	1
62.106.121.44	1
71.219.102.187	1
146.185.236.22	1
158.181.18.158	1
159.203.87.96	1
216.151.137.48	1
41.139.208.45	1
5.167.69.63	1
5.167.69.62	1
5.167.69.61	1
5.167.69.60	1
5.167.69.67	1
5.167.69.66	1
5.167.69.65	1
5.167.69.64	1
5.167.69.69	1
148.233.37.50	1
208.113.153.22	1
1.246.223.30	1
78.175.59.178	1
71.210.110.227	1
51.75.129.231	1
183.89.196.57	1
195.206.55.154	1
173.44.171.98	1
161.35.53.237	1
161.35.53.235	1
187.217.246.82	1
78.11.69.3	1
117.40.238.243	1
65.111.173.161	1
90.150.204.89	1
122.54.165.139	1
111.67.207.110	1
121.143.130.136	1
195.137.74.2	1
84.107.72.15	1
181.215.235.95	1
182.53.55.31	1
114.249.116.91	1
149.81.153.3	1
104.227.168.130	1
179.103.161.166	1
183.7.47.17	1
175.202.33.158	1
36.231.201.150	1
35.230.150.47	1
184.173.68.2	1
84.56.105.132	1
39.81.149.60	1
43.239.75.145	1
83.149.199.41	1
167.172.172.145	1
84.255.194.237	1
35.194.136.34	1
45.32.209.43	1
183.88.4.70	1
192.126.156.108	1
192.111.138.29	1
187.207.207.16	1
192.3.203.39	1
193.106.95.186	1
141.108.255.109	1
211.251.235.65	1
109.248.14.33	1
110.77.233.219	1
115.79.86.40	1
89.245.126.164	1
125.124.110.94	1
156.236.71.22	1
84.46.160.237	1
121.5.55.53	1
220.81.245.117	1
14.163.186.176	1
212.58.102.112	1
116.58.46.74	1
183.199.125.30	1
49.233.169.58	1
178.20.224.101	1
90.150.180.66	1
71.215.162.146	1
139.59.76.5	1
139.59.76.3	1
114.239.89.177	1
187.189.237.7	1
203.112.218.83	1
185.232.52.55	1
199.188.205.13	1
67.234.10.11	1
83.48.89.147	1
116.110.87.160	1
117.87.208.243	1
67.205.145.94	1
114.119.131.13	1
123.231.123.107	1
125.252.82.209	1
37.228.129.20	1
208.180.33.94	1
39.96.139.143	1
209.99.168.130	1
31.10.15.182	1
165.22.125.167	1
66.249.64.212	1
31.42.186.161	1
180.242.155.191	1
123.231.160.158	1
183.136.194.146	1
61.160.217.15	1
92.192.109.153	1
43.231.77.9	1
94.143.197.170	1
184.101.163.32	1
176.109.173.251	1
139.162.164.90	1
201.219.197.138	1
67.198.205.4	1
103.240.206.196	1
93.23.196.55	1
183.109.195.55	1
122.225.68.45	1
27.206.177.103	1
138.36.1.24	1
174.124.140.17	1
94.41.208.114	1
172.105.43.143	1
149.147.3.40	1
109.99.228.58	1
27.7.147.213	1
197.89.103.103	1
191.53.250.118	1
27.255.75.163	1
13.66.139.110	1
131.100.204.78	1
121.27.55.200	1
189.126.12.251	1
189.126.12.250	1
191.5.102.36	1
27.215.198.242	1
86.17.152.159	1
45.137.22.156	1
200.84.50.223	1
77.22.153.198	1
197.45.86.197	1
103.216.82.29	1
195.113.161.13	1
213.230.99.101	1
125.94.113.43	1
213.136.80.134	1
162.251.92.24	1
162.251.92.22	1
103.45.103.80	1
14.230.246.230	1
116.232.117.89	1
121.136.225.248	1
49.233.178.247	1
92.116.41.26	1
118.126.4.126	1
191.102.189.212	1
35.183.49.55	1
182.76.185.98	1
110.185.125.79	1
31.181.162.243	1
176.56.107.184	1
31.148.124.225	1
197.255.62.30	1
63.81.82.138	1
63.81.82.139	1
186.177.64.26	1
63.81.82.132	1
63.81.82.133	1
63.81.82.130	1
63.81.82.131	1
63.81.82.136	1
63.81.82.137	1
63.81.82.134	1
63.81.82.135	1
185.184.12.132	1
85.140.5.29	1
69.136.204.112	1
119.45.34.241	1
119.45.34.242	1
104.50.201.209	1
23.203.16.58	1
76.7.124.224	1
217.182.75.172	1
191.212.218.163	1
216.244.86.114	1
13.57.51.100	1
71.214.127.18	1
69.4.234.81	1
198.23.251.111	1
71.237.85.50	1
23.228.209.216	1
175.196.191.156	1
69.171.209.247	1
23.100.56.88	1
73.152.124.98	1
139.59.109.146	1
1.36.227.49	1
111.93.17.6	1
66.143.231.89	1
62.210.180.146	1
63.81.82.22	1
63.81.82.21	1
63.81.82.20	1
152.242.4.233	1
92.45.19.7	1
71.210.106.50	1
15.161.128.6	1
64.90.54.115	1
171.4.230.163	1
91.191.250.142	1
23.233.107.21	1
117.6.227.5	1
220.135.225.189	1
182.189.73.244	1
200.63.45.143	1
84.202.208.64	1
117.4.165.35	1
5.188.60.99	1
89.237.32.129	1
42.224.114.75	1
106.8.211.251	1
113.180.216.27	1
198.50.189.124	1
66.33.209.243	1
68.178.255.178	1
197.45.217.147	1
71.219.132.201	1
197.210.150.57	1
184.98.156.72	1
49.89.111.149	1
49.89.111.148	1
174.124.136.82	1
118.201.65.165	1
35.198.228.138	1
199.19.225.212	1
45.90.188.142	1
97.79.239.42	1
103.111.29.130	1
82.1.150.122	1
180.104.249.198	1
18.184.185.245	1
216.151.138.28	1
216.151.138.27	1
95.179.179.183	1
192.141.12.70	1
114.239.90.195	1
46.52.131.207	1
164.90.152.33	1
79.136.31.253	1
5.167.71.48	1
5.167.71.40	1
5.167.71.41	1
5.167.71.42	1
5.167.71.43	1
5.167.71.44	1
5.167.71.45	1
5.167.71.46	1
5.167.71.47	1
185.253.98.22	1
152.170.144.179	1
189.91.4.147	1
85.105.90.86	1
191.98.194.217	1
103.228.112.110	1
185.39.79.146	1
5.167.71.249	1
5.167.71.248	1
5.167.71.247	1
5.167.71.246	1
5.167.71.245	1
5.167.71.244	1
1.2.233.34	1
5.167.71.242	1
5.167.71.241	1
5.167.71.240	1
162.248.92.102	1
108.238.55.50	1
115.207.182.70	1
67.6.26.68	1
71.219.64.74	1
188.165.95.14	1
186.225.153.227	1
46.39.102.250	1
37.49.224.218	1
67.234.61.139	1
110.92.66.28	1
212.252.63.247	1
192.254.210.74	1
81.88.222.222	1
88.248.188.101	1
122.160.221.52	1
191.232.211.83	1
69.197.163.195	1
116.113.44.82	1
45.153.184.150	1
92.222.155.168	1
109.78.167.149	1
108.62.62.200	1
108.62.62.201	1
108.62.62.202	1
108.62.62.203	1
108.62.62.204	1
108.62.62.205	1
108.62.62.206	1
108.62.62.207	1
108.62.62.208	1
108.62.62.209	1
93.150.213.12	1
101.32.188.102	1
92.63.196.8	1
123.201.178.131	1
112.205.132.16	1
138.122.17.7	1
59.175.148.91	1
80.88.54.145	1
168.119.176.222	1
168.119.176.229	1
59.97.170.17	1
49.51.74.32	1
144.163.57.196	1
114.119.136.6	1
114.119.136.8	1
71.34.212.49	1
186.126.166.131	1
81.68.199.196	1
177.79.115.37	1
190.75.237.43	1
142.93.108.8	1
185.110.31.249	1
193.70.39.203	1
58.71.95.55	1
46.130.112.148	1
106.58.165.227	1
162.243.25.182	1
80.83.21.243	1
179.151.6.65	1
2.58.16.85	1
86.172.220.89	1
103.95.221.8	1
103.92.212.33	1
107.174.149.227	1
81.231.50.55	1
31.43.180.68	1
37.110.69.102	1
146.185.236.191	1
146.185.236.193	1
146.185.236.192	1
146.185.236.195	1
146.185.236.194	1
146.185.236.197	1
146.185.236.196	1
146.185.236.199	1
146.185.236.198	1
107.167.112.245	1
187.189.79.85	1
18.252.14.3	1
193.201.227.83	1
95.211.118.194	1
116.206.164.130	1
207.241.237.209	1
59.10.47.129	1
184.97.117.192	1
49.232.16.241	1
24.154.184.30	1
95.110.194.245	1
93.126.98.242	1
185.70.184.85	1
185.70.184.88	1
73.158.172.138	1
192.241.221.93	1
104.53.201.57	1
184.5.207.132	1
108.167.180.12	1
37.116.33.61	1
177.79.109.105	1
63.143.32.126	1
78.167.96.55	1
15.145.16.173	1
77.31.115.27	1
193.251.77.110	1
88.191.94.188	1
47.91.223.116	1
103.96.72.102	1
145.239.41.248	1
95.215.71.210	1
75.165.164.81	1
185.108.106.242	1
148.251.69.164	1
197.2.148.6	1
67.206.200.42	1
128.199.46.204	1
122.52.166.250	1
181.6.147.225	1
78.109.36.16	1
62.210.124.248	1
187.67.128.35	1
111.59.184.172	1
170.239.247.253	1
27.72.45.221	1
200.108.250.176	1
183.82.32.153	1
66.172.114.218	1
167.86.82.69	1
125.116.18.73	1
123.21.99.29	1
62.75.222.59	1
62.210.207.63	1
176.169.228.114	1
89.216.202.212	1
101.99.36.37	1
59.36.148.69	1
119.40.92.17	1
84.97.141.233	1
142.202.222.15	1
49.89.109.30	1
194.182.72.214	1
95.163.255.239	1
95.163.255.238	1
95.163.255.231	1
95.163.255.230	1
95.163.255.233	1
95.163.255.232	1
95.163.255.235	1
95.163.255.234	1
95.163.255.237	1
95.163.255.236	1
213.136.87.165	1
51.210.117.79	1
103.55.144.70	1
36.73.162.218	1
140.143.24.26	1
43.252.18.35	1
136.24.8.157	1
171.240.194.0	1
183.82.35.28	1
104.168.88.220	1
207.154.206.196	1
101.118.22.53	1
157.38.89.109	1
89.254.207.141	1
189.10.97.99	1
168.194.83.45	1
45.76.131.75	1
200.103.39.110	1
37.9.55.228	1
37.9.55.229	1
201.148.247.49	1
91.73.197.186	1
37.9.55.222	1
37.9.55.223	1
37.9.55.220	1
37.9.55.226	1
37.9.55.227	1
37.9.55.224	1
37.9.55.225	1
103.228.114.242	1
104.199.138.24	1
209.141.33.53	1
103.57.80.146	1
